Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T753,Enex,Banco ABC,2025-03-06,2025-04-09,FX Forward,USD/CLP,1250000,915.27,Buy
T585,Walmart Chile,Banco ABC,2025-05-28,2025-06-11,FX Forward,USD/CLP,3000000,909.15,Sell
T626,Codelco,Bank C,2025-04-08,2025-04-18,FX Forward,USD/CLP,1250000,934.67,Buy
T1179,Empresas XYZ,Bank E,2025-06-30,2025-08-13,FX Forward,USD/CLP,750000,925.54,Sell
T1423,Empresas XYZ,Bank E,2024-12-26,2025-01-17,FX Forward,USD/CLP,10000000,920.91,Sell
T1200,Ripley,Banco ABC,2025-04-18,2025-06-06,FX Forward,USD/CLP,6000000,906.89,Buy
T783,Enel Chile,Bank C,2025-05-26,2025-06-16,FX Forward,USD/CLP,750000,919.19,Buy
T1377,Cencosud,Bank D,2025-07-09,2025-07-19,FX Forward,USD/CLP,1500000,909.29,Sell
T483,Falabella,Bank B,2025-01-13,2025-03-25,FX Forward,USD/CLP,1100000,931.78,Buy
T969,Tottus,Bank C,2025-04-29,2025-05-11,FX Forward,USD/CLP,500000,934.67,Sell
T1029,Sodimac,Bank B,2025-05-15,2025-06-28,FX Forward,USD/CLP,6000000,932.26,Sell
T1489,Empresas XYZ,Bank B,2025-06-02,2025-08-18,FX Forward,USD/CLP,500000,949.99,Buy
T1077,CCU,Bank B,2024-12-20,2025-03-09,FX Forward,USD/CLP,500000,927.75,Sell
T216,Codelco,Bank B,2024-10-09,2024-12-10,FX Forward,USD/CLP,2200000,924.48,Buy
T1315,Tottus,Banco ABC,2024-09-06,2024-09-10,FX Forward,USD/CLP,6000000,907.01,Sell
T242,Cencosud,Bank C,2024-10-15,2024-12-10,FX Forward,USD/CLP,5000000,915.73,Buy
T1438,AntarChile,Bank C,2025-05-26,2025-08-18,FX Forward,USD/CLP,500000,922.55,Sell
T297,AntarChile,Banco ABC,2025-01-11,2025-02-02,FX Forward,USD/CLP,1600000,902.68,Buy
T846,Enex,Bank B,2024-09-17,2024-12-04,FX Forward,USD/CLP,7500000,917.95,Sell
T1319,Cencosud,Banco ABC,2024-09-12,2024-11-07,FX Forward,USD/CLP,5000000,900.48,Buy
T248,Walmart Chile,Bank D,2025-07-13,2025-08-03,FX Forward,USD/CLP,2200000,906.83,Buy
T1013,Quiñenco,Bank B,2025-04-01,2025-04-08,FX Forward,USD/CLP,7500000,940.76,Buy
T904,Empresas XYZ,Banco ABC,2025-07-11,2025-07-24,FX Forward,USD/CLP,3500000,948.19,Sell
T1257,Ripley,Bank D,2025-03-02,2025-04-14,FX Forward,USD/CLP,10000000,925.27,Sell
T1111,Cencosud,Bank D,2025-02-17,2025-03-16,FX Forward,USD/CLP,1750000,924.75,Buy
T1025,Codelco,Bank C,2025-03-26,2025-04-20,FX Forward,USD/CLP,500000,934.23,Sell
T123,AntarChile,Bank B,2025-06-26,2025-08-18,FX Forward,USD/CLP,1000000,920.78,Buy
T054,Cencosud,Banco ABC,2024-08-18,2024-11-16,FX Forward,USD/CLP,800000,941.99,Buy
T084,AntarChile,Bank B,2025-03-14,2025-05-24,FX Forward,CLF/USD,3500000,0.029887,Buy
T919,Colbún,Bank B,2024-12-30,2025-03-10,FX Forward,CLF/USD,1250000,0.025827,Sell
T1531,Antofagasta Minerals,Bank C,2025-04-15,2025-05-19,FX Forward,CLF/USD,7500000,0.025309,Buy
T1017,Empresas XYZ,Bank B,2024-08-26,2024-11-19,FX Forward,CLF/USD,5000000,0.032611,Sell
T875,Walmart Chile,Banco ABC,2025-06-01,2025-07-08,FX Forward,CLF/USD,6000000,0.027921,Sell
T705,Quiñenco,Bank B,2025-07-29,2025-09-06,FX Forward,CLF/USD,2000000,0.027749,Sell
T145,Walmart Chile,Banco ABC,2025-04-08,2025-05-09,FX Forward,CLF/USD,3000000,0.030376,Buy
T205,SQM,Banco ABC,2025-03-11,2025-03-24,FX Forward,CLF/USD,4000000,0.026682,Buy
T1539,Enel Chile,Banco ABC,2024-09-28,2024-10-05,FX Forward,CLF/USD,3500000,0.029573,Sell
T672,Walmart Chile,Banco ABC,2025-05-23,2025-07-13,FX Forward,CLF/USD,250000,0.032425,Buy
T006,Codelco,Bank B,2025-04-16,2025-06-29,FX Forward,CLF/USD,800000,0.032659,Sell
T607,Enel Chile,Banco ABC,2025-01-31,2025-04-12,FX Forward,CLF/USD,3500000,0.030497,Buy
T1130,Empresas XYZ,Bank C,2025-03-09,2025-05-11,FX Forward,CLF/USD,2500000,0.026132,Sell
T405,Walmart Chile,Bank C,2025-03-28,2025-04-17,FX Forward,CLF/USD,500000,0.026142,Buy
T428,Cencosud,Bank C,2024-09-03,2024-09-10,FX Forward,CLF/USD,3000000,0.032751,Sell
T1282,Ripley,Bank B,2024-09-28,2024-11-14,FX Forward,CLF/USD,5000000,0.033233,Buy
T037,SQM,Bank C,2025-04-20,2025-04-21,FX Forward,CLF/USD,2000000,0.028669,Sell
T673,Empresas XYZ,Bank C,2025-03-02,2025-04-26,FX Forward,CLF/USD,4000000,0.033226,Buy
T398,Sodimac,Bank D,2024-10-05,2024-10-17,FX Forward,CLF/USD,1500000,0.025416,Buy
T511,Enel Chile,Bank B,2024-09-03,2024-10-11,FX Forward,CLF/USD,1750000,0.03219,Sell
T529,Ripley,Bank D,2024-12-11,2025-03-06,FX Forward,CLF/USD,1600000,0.030464,Sell
T202,Codelco,Bank C,2024-11-02,2025-01-22,FX Forward,CLF/USD,1600000,0.034898,Sell
T236,Codelco,Bank B,2024-08-14,2024-10-30,FX Forward,CLF/USD,3000000,0.026024,Sell
T617,AntarChile,Bank B,2025-01-10,2025-03-13,FX Forward,CLF/USD,4500000,0.033301,Buy
T342,Enel Chile,Bank D,2025-05-18,2025-06-13,FX Forward,CLF/USD,1100000,0.032513,Sell
T1248,Empresas XYZ,Bank E,2024-12-01,2024-12-14,FX Forward,CLF/USD,6000000,0.027977,Buy
T1062,Empresas XYZ,Bank D,2025-01-25,2025-01-29,FX Forward,CLF/USD,2000000,0.034993,Sell
T060,LATAM Airlines,Banco ABC,2024-08-14,2024-09-10,FX Forward,CLF/USD,500000,0.029497,Buy
T964,Enex,Bank E,2025-07-18,2025-08-09,FX Forward,CLF/USD,1500000,0.028486,Buy
T1083,Antofagasta Minerals,Bank D,2024-08-16,2024-11-06,FX Forward,CLF/USD,2000000,0.033167,Buy
T918,Embotelladora Andina,Bank B,2024-09-26,2024-11-03,FX Forward,CLF/USD,3500000,0.029391,Buy
T407,Enel Chile,Bank D,2024-11-02,2024-11-13,FX Forward,CLF/USD,2200000,0.03494,Buy
T777,Embotelladora Andina,Bank C,2025-07-23,2025-09-22,FX Forward,CLF/USD,1250000,0.032756,Sell
T587,LATAM Airlines,Banco ABC,2025-07-04,2025-07-19,FX Forward,CLF/USD,250000,0.027369,Sell
T1279,CCU,Bank B,2024-10-09,2024-11-18,FX Forward,CLF/USD,6000000,0.033107,Buy
T1063,Empresas XYZ,Bank D,2024-10-14,2024-12-04,FX Forward,CLF/USD,3000000,0.030879,Buy
T1001,LATAM Airlines,Bank C,2024-12-22,2025-02-21,FX Forward,CLF/USD,1250000,0.028506,Buy
T1497,Walmart Chile,Banco ABC,2024-08-07,2024-10-09,FX Forward,CLF/USD,1000000,0.032108,Buy
T578,Walmart Chile,Bank E,2025-05-25,2025-08-18,FX Forward,CLF/USD,5000000,0.031328,Buy
T1391,Codelco,Bank D,2024-10-17,2024-11-20,FX Forward,CLF/USD,4500000,0.02666,Buy
T1443,Enel Chile,Bank B,2025-01-13,2025-01-25,FX Forward,CLF/USD,500000,0.026392,Buy
T142,Empresas XYZ,Bank D,2024-11-25,2025-02-16,FX Forward,CLF/USD,5000000,0.027066,Sell
T917,Falabella,Bank C,2024-11-18,2025-01-27,FX Forward,CLF/USD,750000,0.027069,Sell
T067,Codelco,Bank B,2025-05-18,2025-07-07,FX Forward,CLF/USD,1750000,0.025594,Sell
T1416,Antofagasta Minerals,Bank C,2024-11-17,2024-12-11,FX Forward,CLF/USD,4500000,0.028508,Sell
T1066,Codelco,Bank E,2025-05-03,2025-06-20,FX Forward,CLF/USD,6000000,0.027811,Sell
T1038,Enex,Bank D,2024-09-09,2024-10-28,FX Forward,CLF/USD,500000,0.030388,Buy
T560,LATAM Airlines,Bank B,2024-11-11,2024-12-29,FX Forward,CLF/USD,4000000,0.028237,Sell
T237,Sodimac,Bank B,2025-05-10,2025-06-03,FX Forward,CLF/USD,750000,0.032041,Sell
T135,LATAM Airlines,Bank B,2024-10-08,2024-12-05,FX Forward,CLF/USD,1750000,0.027893,Buy
T1221,Empresas Copec,Bank B,2024-12-02,2024-12-08,FX Forward,CLF/USD,500000,0.027673,Sell
T829,LATAM Airlines,Bank D,2025-01-14,2025-02-17,FX Forward,CLF/USD,1750000,0.03358,Buy
T039,SQM,Bank C,2024-09-01,2024-10-28,FX Forward,CLF/USD,1550000,0.034855,Buy
T116,Embotelladora Andina,Bank C,2024-08-16,2024-10-15,FX Forward,CLF/USD,5000000,0.031793,Sell
T664,Antofagasta Minerals,Banco ABC,2025-05-25,2025-06-28,FX Forward,CLF/USD,7500000,0.025952,Sell
T1444,SQM,Banco ABC,2025-06-13,2025-07-12,FX Forward,CLF/USD,2500000,0.034628,Buy
T013,Codelco,Bank D,2025-06-14,2025-07-19,FX Forward,CLF/USD,1600000,0.032857,Buy
T855,Enex,Banco ABC,2024-11-15,2025-01-27,FX Forward,CLF/USD,2000000,0.034188,Sell
T339,Walmart Chile,Banco ABC,2025-06-22,2025-06-30,FX Forward,CLF/USD,3000000,0.034925,Buy
T071,Antofagasta Minerals,Bank B,2024-09-19,2024-10-09,FX Forward,CLF/USD,1250000,0.03367,Sell
T1041,Empresas XYZ,Banco ABC,2025-07-12,2025-10-10,FX Forward,CLF/USD,2500000,0.026269,Sell
T1427,Empresas XYZ,Bank B,2024-10-06,2024-12-31,FX Forward,CLF/USD,6000000,0.033661,Sell
T874,Empresas XYZ,Bank B,2024-11-03,2024-11-16,FX Forward,CLF/USD,1000000,0.027497,Buy
T956,Empresas XYZ,Bank D,2024-12-21,2025-01-01,FX Forward,CLF/USD,500000,0.032114,Buy
T946,Empresas XYZ,Banco ABC,2025-02-14,2025-05-11,FX Forward,CLF/USD,2500000,0.033285,Buy
T888,Cencosud,Bank D,2024-09-08,2024-10-23,FX Forward,CLF/USD,4000000,0.032615,Sell
T213,Colbún,Bank E,2025-01-29,2025-04-09,FX Forward,CLF/USD,1300000,0.031762,Buy
T773,Empresas XYZ,Bank B,2025-06-18,2025-08-10,FX Forward,CLF/USD,3500000,0.029895,Buy
T1504,LATAM Airlines,Banco ABC,2025-04-25,2025-07-10,FX Forward,CLF/USD,5000000,0.030774,Sell
T1473,Codelco,Banco ABC,2025-02-04,2025-03-06,FX Forward,CLF/USD,3500000,0.027687,Buy
T1296,Codelco,Bank E,2024-09-25,2024-12-05,FX Forward,CLF/USD,1750000,0.029142,Sell
T590,LATAM Airlines,Bank D,2025-01-31,2025-02-08,FX Forward,CLF/USD,3000000,0.02952,Buy
T971,Enel Chile,Bank D,2024-11-30,2025-01-19,FX Forward,CLF/USD,4500000,0.031336,Buy
T011,LATAM Airlines,Bank D,2025-03-13,2025-05-19,FX Forward,CLF/USD,2200000,0.033801,Buy
T401,Ripley,Bank D,2025-03-12,2025-05-05,FX Forward,CLF/USD,2000000,0.025931,Buy
T274,Enel Chile,Bank E,2024-11-17,2025-01-25,FX Forward,CLF/USD,1000000,0.030156,Buy
T682,Falabella,Banco ABC,2025-01-31,2025-04-29,FX Forward,CLF/USD,1250000,0.027782,Sell
T849,Sodimac,Bank E,2024-08-21,2024-10-21,FX Forward,CLF/USD,3000000,0.034363,Sell
T611,Sodimac,Bank B,2024-12-18,2025-03-02,FX Forward,CLF/USD,5000000,0.028691,Buy
T881,Enel Chile,Bank E,2025-02-20,2025-03-23,FX Forward,CLF/USD,4000000,0.034503,Sell
T732,Sodimac,Banco ABC,2025-06-03,2025-08-03,FX Forward,CLF/USD,1750000,0.028273,Sell
T966,Empresas XYZ,Bank E,2025-04-02,2025-05-11,FX Forward,CLF/USD,2000000,0.025025,Sell
T1530,AntarChile,Bank C,2024-09-21,2024-10-02,FX Forward,CLF/USD,1500000,0.032741,Buy
T479,Empresas XYZ,Banco ABC,2025-06-17,2025-08-07,FX Forward,CLF/USD,1800000,0.032327,Buy
T002,Colbún,Banco ABC,2025-02-27,2025-03-04,FX Forward,CLF/USD,500000,0.032309,Sell
T317,Sodimac,Banco ABC,2024-10-20,2024-12-24,FX Forward,CLF/USD,1500000,0.029584,Sell
T130,Codelco,Banco ABC,2025-05-20,2025-08-02,FX Forward,CLF/USD,2700000,0.031641,Buy
T424,SQM,Bank B,2025-02-26,2025-05-04,FX Forward,CLF/USD,1300000,0.028582,Sell
T680,LATAM Airlines,Bank B,2025-04-25,2025-07-08,FX Forward,CLF/USD,3000000,0.025633,Buy
T646,Codelco,Bank E,2025-06-30,2025-09-25,FX Forward,CLF/USD,1750000,0.030344,Buy
T1345,Empresas XYZ,Banco ABC,2025-02-05,2025-04-26,FX Forward,CLF/USD,3500000,0.027178,Sell
T975,Walmart Chile,Bank C,2025-03-17,2025-04-05,FX Forward,CLF/USD,5000000,0.029296,Sell
T445,Codelco,Banco ABC,2025-02-13,2025-03-01,FX Forward,CLF/USD,3500000,0.027119,Buy
T1105,CCU,Bank E,2024-10-09,2024-12-06,FX Forward,CLF/USD,4000000,0.027685,Buy
T1308,CCU,Bank D,2025-04-23,2025-05-16,FX Forward,CLF/USD,2500000,0.033283,Buy
T1263,Empresas Copec,Banco ABC,2024-11-25,2024-12-17,FX Forward,CLF/USD,250000,0.028378,Sell
T334,Cencosud,Bank B,2024-09-22,2024-10-20,FX Forward,CLF/USD,500000,0.030779,Buy
T1361,Embotelladora Andina,Bank E,2024-10-02,2024-10-27,FX Forward,CLF/USD,6000000,0.030661,Buy
T1419,Empresas XYZ,Bank C,2025-04-04,2025-04-21,FX Forward,CLF/USD,3000000,0.029853,Sell
T985,Empresas XYZ,Banco ABC,2025-01-03,2025-01-09,FX Forward,CLF/USD,250000,0.028437,Sell
T748,Enex,Banco ABC,2024-08-22,2024-10-16,FX Forward,CLF/USD,750000,0.031826,Sell
T276,Enel Chile,Bank B,2024-08-27,2024-09-07,FX Forward,CLF/USD,2500000,0.025484,Buy
T041,Empresas XYZ,Bank B,2024-10-10,2025-01-06,FX Forward,CLF/USD,2700000,0.025996,Buy
T305,Enel Chile,Banco ABC,2024-10-05,2024-11-30,FX Forward,CLF/USD,1500000,0.032839,Buy
T235,Cencosud,Bank D,2025-02-21,2025-03-19,FX Forward,CLF/USD,5000000,0.029596,Buy
T660,SQM,Banco ABC,2025-06-17,2025-09-06,FX Forward,CLF/USD,4000000,0.026242,Sell
T563,Falabella,Bank C,2025-07-29,2025-08-17,FX Forward,CLF/USD,4000000,0.033577,Buy
T160,Falabella,Bank B,2025-03-20,2025-06-05,FX Forward,CLF/USD,900000,0.029413,Sell
T906,SQM,Bank E,2025-06-14,2025-07-18,FX Forward,CLF/USD,6000000,0.025007,Sell
T055,Ripley,Bank C,2024-09-05,2024-10-16,FX Forward,CLF/USD,3500000,0.03458,Buy
T606,SQM,Bank E,2025-06-19,2025-06-28,FX Forward,CLF/USD,1000000,0.027023,Buy
T1328,Enex,Bank B,2024-11-23,2024-12-05,FX Forward,CLF/USD,1000000,0.031886,Buy
T659,Enex,Bank C,2025-06-01,2025-07-21,FX Forward,CLF/USD,1500000,0.026319,Sell
T1498,Cencosud,Bank C,2025-01-15,2025-03-28,FX Forward,CLF/USD,2000000,0.0315,Buy
T1096,CCU,Bank C,2025-05-03,2025-06-23,FX Forward,CLF/USD,2000000,0.02659,Buy
T1538,Cencosud,Banco ABC,2025-06-06,2025-08-16,FX Forward,CLF/USD,3000000,0.034327,Sell
T1283,Empresas XYZ,Bank B,2024-08-19,2024-09-30,FX Forward,CLF/USD,1250000,0.02774,Sell
T889,Empresas XYZ,Bank B,2025-03-24,2025-04-29,FX Forward,CLF/USD,4500000,0.031546,Sell
T1209,Empresas XYZ,Bank D,2024-11-26,2025-02-01,FX Forward,CLF/USD,7500000,0.027504,Sell
T891,LATAM Airlines,Bank B,2025-06-28,2025-08-26,FX Forward,CLF/USD,750000,0.028718,Sell
T212,LATAM Airlines,Bank D,2024-09-29,2024-10-01,FX Forward,CLF/USD,2700000,0.034038,Buy
T329,Enex,Bank D,2025-01-31,2025-05-01,FX Forward,CLF/USD,2000000,0.026655,Sell
T1474,Empresas XYZ,Bank C,2025-06-11,2025-08-30,FX Forward,CLF/USD,2000000,0.028963,Sell
T175,SQM,Bank B,2025-02-05,2025-04-22,FX Forward,CLF/USD,2000000,0.028055,Buy
T253,LATAM Airlines,Bank B,2025-05-14,2025-07-20,FX Forward,CLF/USD,2200000,0.031994,Buy
T542,CCU,Bank D,2024-12-11,2025-02-03,FX Forward,CLF/USD,4000000,0.027341,Buy
T068,Cencosud,Bank D,2025-07-01,2025-07-16,FX Forward,CLF/USD,800000,0.031555,Sell
T125,Cencosud,Bank B,2025-06-28,2025-08-21,FX Forward,CLF/USD,800000,0.032037,Buy
T1535,Falabella,Bank E,2025-02-02,2025-02-22,FX Forward,CLF/USD,1000000,0.025011,Buy
T1454,Empresas XYZ,Bank E,2025-03-18,2025-04-06,FX Forward,CLF/USD,10000000,0.029768,Sell
T666,Enex,Banco ABC,2024-10-05,2024-12-17,FX Forward,CLF/USD,7500000,0.026327,Sell
T1342,Falabella,Bank C,2025-04-26,2025-07-11,FX Forward,CLF/USD,500000,0.027262,Buy
T129,Enel Chile,Banco ABC,2024-12-11,2025-02-24,FX Forward,CLF/USD,1600000,0.0318,Buy
T373,Empresas XYZ,Banco ABC,2024-08-15,2024-08-28,FX Forward,CLF/USD,800000,0.025093,Buy
T1445,Enel Chile,Bank D,2025-02-12,2025-02-26,FX Forward,CLF/USD,1000000,0.031956,Buy
T1360,Empresas XYZ,Bank E,2025-07-21,2025-10-02,FX Forward,EUR/USD,10000000,1.1317,Sell
T599,SQM,Bank E,2025-07-15,2025-07-28,FX Forward,EUR/USD,250000,1.1488,Sell
T210,SQM,Bank B,2025-05-03,2025-06-09,FX Forward,EUR/USD,1100000,1.0922,Sell
T717,Enex,Bank B,2025-02-13,2025-04-23,FX Forward,EUR/USD,3000000,1.0632,Sell
T1261,Tottus,Bank D,2025-06-30,2025-08-14,FX Forward,EUR/USD,4000000,1.0571,Sell
T746,Embotelladora Andina,Bank D,2025-06-29,2025-08-21,FX Forward,EUR/USD,1000000,1.0883,Buy
T278,SQM,Bank D,2024-11-24,2024-12-28,FX Forward,EUR/USD,2200000,1.1231,Sell
T1358,Empresas XYZ,Bank E,2024-10-17,2024-12-06,FX Forward,EUR/USD,750000,1.0602,Buy
T351,Falabella,Banco ABC,2024-09-11,2024-12-04,FX Forward,EUR/USD,1500000,1.0813,Buy
T715,Walmart Chile,Bank B,2025-03-19,2025-05-21,FX Forward,EUR/USD,3000000,1.1381,Buy
T825,Empresas XYZ,Bank D,2024-09-28,2024-12-11,FX Forward,EUR/USD,250000,1.0637,Sell
T178,Falabella,Bank B,2025-01-18,2025-04-06,FX Forward,EUR/USD,3000000,1.1273,Buy
T1327,SQM,Bank E,2025-07-16,2025-09-15,FX Forward,EUR/USD,1750000,1.1253,Buy
T1069,Empresas Copec,Bank B,2025-03-25,2025-03-30,FX Forward,EUR/USD,10000000,1.0633,Buy
T169,AntarChile,Bank B,2024-12-06,2024-12-29,FX Forward,EUR/USD,1800000,1.1493,Sell
T707,LATAM Airlines,Bank E,2024-10-23,2024-11-28,FX Forward,EUR/USD,4000000,1.0643,Buy
T583,Empresas XYZ,Bank D,2024-12-20,2025-02-10,FX Forward,EUR/USD,1250000,1.1031,Sell
T765,Empresas XYZ,Bank C,2025-04-07,2025-04-26,FX Forward,EUR/USD,5000000,1.0508,Sell
T786,Empresas XYZ,Bank B,2025-04-23,2025-07-12,FX Forward,EUR/USD,4000000,1.115,Buy
T1502,Embotelladora Andina,Bank B,2025-01-31,2025-04-19,FX Forward,EUR/USD,1000000,1.094,Buy
T514,Codelco,Bank E,2025-04-26,2025-07-23,FX Forward,EUR/USD,4000000,1.1222,Buy
T794,Empresas XYZ,Bank B,2024-10-07,2025-01-04,FX Forward,EUR/USD,2500000,1.1128,Sell
T948,Empresas XYZ,Bank E,2024-11-14,2025-01-05,FX Forward,EUR/USD,3000000,1.0651,Sell
T430,Tottus,Bank B,2024-10-29,2024-11-03,FX Forward,EUR/USD,1750000,1.0912,Buy
T803,LATAM Airlines,Bank B,2025-02-25,2025-04-17,FX Forward,EUR/USD,4500000,1.1187,Sell
T802,Enex,Bank E,2025-01-10,2025-02-22,FX Forward,EUR/USD,1250000,1.136,Sell
T545,Empresas XYZ,Bank C,2025-07-27,2025-08-19,FX Option,USD/CLP,1750000,904.33,Sell
T962,Empresas XYZ,Bank B,2024-09-21,2024-09-29,FX Option,USD/CLP,750000,905.02,Buy
T552,Empresas Copec,Bank E,2024-10-06,2024-10-08,FX Option,USD/CLP,2500000,937.62,Sell
T1357,Embotelladora Andina,Bank B,2025-01-28,2025-02-21,FX Option,USD/CLP,750000,929.48,Sell
T1339,Empresas XYZ,Bank B,2025-05-18,2025-06-03,FX Option,USD/CLP,7500000,919.2,Sell
T907,Empresas XYZ,Banco ABC,2024-08-26,2024-09-25,FX Option,USD/CLP,1000000,948.16,Buy
T632,AntarChile,Banco ABC,2025-03-05,2025-03-14,FX Option,USD/CLP,1250000,915.73,Sell
T566,Codelco,Bank D,2025-01-01,2025-01-30,FX Option,USD/CLP,1750000,906.99,Sell
T1004,Empresas XYZ,Bank D,2024-08-28,2024-09-09,FX Option,USD/CLP,10000000,913.85,Buy
T017,Enel Chile,Bank B,2025-06-17,2025-06-18,FX Option,USD/CLP,1300000,904.21,Sell
T697,Empresas XYZ,Bank D,2025-06-07,2025-06-18,FX Option,USD/CLP,7500000,927.67,Buy
T928,LATAM Airlines,Bank B,2024-09-24,2024-10-21,FX Option,USD/CLP,5000000,930.0,Buy
T503,SQM,Bank D,2025-06-06,2025-07-02,FX Option,USD/CLP,1750000,930.38,Buy
T1446,Empresas XYZ,Bank D,2024-10-09,2024-10-19,FX Option,USD/CLP,5000000,938.95,Sell
T694,LATAM Airlines,Bank B,2025-07-02,2025-07-12,FX Option,USD/CLP,3000000,934.52,Buy
T1086,Walmart Chile,Banco ABC,2025-06-19,2025-06-28,FX Option,USD/CLP,10000000,942.39,Buy
T1177,Ripley,Bank D,2025-07-24,2025-08-20,FX Option,USD/CLP,3500000,932.92,Buy
T231,LATAM Airlines,Bank D,2025-07-02,2025-07-18,FX Option,USD/CLP,1500000,915.08,Buy
T813,SQM,Bank B,2024-12-04,2025-01-01,FX Option,USD/CLP,1750000,925.89,Sell
T1426,Empresas XYZ,Banco ABC,2025-06-05,2025-06-28,FX Option,USD/CLP,4500000,925.48,Buy
T456,Sodimac,Bank D,2024-11-08,2024-11-30,FX Option,USD/CLP,1750000,937.39,Sell
T434,Ripley,Bank B,2025-06-10,2025-06-14,FX Option,USD/CLP,1750000,914.78,Sell
T300,Cencosud,Banco ABC,2024-11-22,2024-12-20,FX Option,USD/CLP,2200000,902.73,Buy
T1302,Empresas XYZ,Bank B,2025-01-21,2025-01-29,FX Option,USD/CLP,1250000,944.9,Sell
T176,Falabella,Bank B,2025-05-27,2025-06-01,FX Option,USD/CLP,4000000,947.73,Sell
T333,Tottus,Banco ABC,2024-11-23,2024-12-03,FX Option,USD/CLP,3500000,924.74,Buy
T575,Antofagasta Minerals,Bank B,2024-12-23,2025-01-16,FX Option,USD/CLP,3000000,905.64,Sell
T1316,Enel Chile,Bank E,2025-04-05,2025-04-20,FX Option,USD/CLP,5000000,924.98,Buy
T950,Empresas XYZ,Bank E,2025-05-31,2025-06-25,FX Option,USD/CLP,5000000,929.7,Buy
T150,Colbún,Bank D,2024-09-01,2024-09-28,FX Option,USD/CLP,1300000,926.41,Buy
T1199,Empresas XYZ,Banco ABC,2025-07-02,2025-07-13,FX Option,USD/CLP,4000000,948.88,Sell
T364,AntarChile,Bank C,2025-05-05,2025-05-14,FX Option,USD/CLP,3000000,949.34,Buy
T793,LATAM Airlines,Bank B,2024-08-07,2024-08-31,FX Option,USD/CLP,1000000,946.7,Buy
T1194,Falabella,Bank C,2024-12-16,2024-12-30,FX Option,USD/CLP,1750000,906.6,Sell
T1305,Colbún,Bank C,2025-02-12,2025-03-04,FX Option,USD/CLP,250000,943.04,Sell
T472,LATAM Airlines,Bank C,2025-06-24,2025-07-15,FX Option,USD/CLP,900000,928.42,Sell
T991,Empresas XYZ,Bank E,2024-08-16,2024-08-19,FX Option,USD/CLP,500000,918.27,Sell
T275,AntarChile,Bank B,2024-12-27,2025-01-03,FX Option,USD/CLP,2000000,934.15,Buy
T050,Empresas XYZ,Bank C,2025-07-10,2025-07-25,FX Option,USD/CLP,2500000,938.14,Sell
T766,Falabella,Bank E,2024-12-30,2025-01-06,FX Option,USD/CLP,3500000,947.72,Sell
T733,CCU,Bank D,2025-05-13,2025-06-12,FX Option,USD/CLP,5000000,938.52,Buy
T189,AntarChile,Bank C,2025-01-30,2025-02-26,FX Option,USD/CLP,1100000,900.83,Buy
T1024,Enex,Bank B,2025-05-12,2025-05-26,FX Option,USD/CLP,3500000,903.38,Buy
T1359,Enel Chile,Bank D,2025-02-10,2025-03-06,FX Option,USD/CLP,1750000,913.11,Sell
T926,Colbún,Bank D,2024-11-28,2024-12-14,FX Option,USD/CLP,750000,901.99,Buy
T052,Sodimac,Banco ABC,2024-09-30,2024-10-25,FX Option,USD/CLP,2500000,903.02,Sell
T623,CCU,Bank B,2025-03-31,2025-04-17,FX Option,USD/CLP,4500000,939.46,Sell
T1140,SQM,Banco ABC,2025-02-07,2025-03-07,FX Option,USD/CLP,4000000,925.33,Buy
T1527,Codelco,Bank B,2024-11-09,2024-11-21,FX Option,USD/CLP,1000000,931.43,Sell
T1240,AntarChile,Bank E,2024-12-28,2025-01-24,FX Option,USD/CLP,10000000,925.05,Sell
T1100,Falabella,Banco ABC,2025-03-17,2025-03-19,FX Option,USD/CLP,500000,920.77,Sell
T507,Enel Chile,Bank E,2024-12-05,2024-12-22,FX Option,USD/CLP,2700000,935.09,Sell
T159,Codelco,Bank C,2025-07-10,2025-08-05,FX Option,USD/CLP,500000,904.12,Sell
T088,LATAM Airlines,Banco ABC,2025-02-26,2025-03-04,FX Option,USD/CLP,2200000,926.83,Buy
T885,Empresas XYZ,Bank E,2025-06-15,2025-06-18,FX Option,USD/CLP,2000000,930.8,Sell
T865,Empresas XYZ,Bank E,2024-12-27,2025-01-06,FX Option,USD/CLP,5000000,913.87,Sell
T799,Empresas XYZ,Bank D,2025-05-20,2025-06-12,FX Option,USD/CLP,1750000,915.5,Buy
T265,Colbún,Bank D,2025-01-23,2025-02-09,FX Option,USD/CLP,1250000,925.57,Buy
T828,AntarChile,Bank D,2025-03-10,2025-03-23,FX Option,USD/CLP,2000000,910.16,Sell
T949,SQM,Bank D,2024-09-11,2024-09-16,FX Option,USD/CLP,1000000,940.4,Sell
T147,LATAM Airlines,Bank C,2024-10-19,2024-11-13,FX Option,USD/CLP,3000000,926.82,Buy
T1310,Empresas XYZ,Bank D,2025-04-28,2025-05-26,FX Option,USD/CLP,3500000,919.54,Sell
T1463,Ripley,Bank C,2025-06-29,2025-07-16,FX Option,USD/CLP,4000000,931.71,Buy
T208,LATAM Airlines,Banco ABC,2024-12-27,2025-01-25,FX Option,USD/CLP,1250000,941.73,Buy
T678,Ripley,Bank E,2025-03-18,2025-04-06,FX Option,USD/CLP,6000000,934.05,Sell
