Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T605,Químicos del Norte,Banco ABC,2023-11-27,2024-05-25,FX Option,EUR/CLP,2000000,1013.7,Buy
T1366,Empresas XYZ,Bank E,2023-11-26,2024-01-25,FX Option,USD/COP,6000000,4272.4,Buy
T906,Distribuidora Metropolitana,Bank E,2023-11-25,2024-05-23,FX Forward,EUR/JPY,6000000,154.28,Sell
T1299,Empresas XYZ,Bank D,2023-11-24,2024-01-23,NDF,USD/MXN,750000,16.6675,Buy
T606,Distribuidora Metropolitana,Bank E,2023-11-23,2023-11-26,FX Swap,USD/COP,1000000,3856.29,Buy
T1042,Papelera Industrial,Bank D,2023-11-20,2024-01-19,NDF,USD/COP,1250000,3870.94,Buy
T1034,Transportes Cordillera,Bank B,2023-11-20,2024-01-19,FX Option,USD/COP,250000,3923.07,Buy
T834,Textiles Santiago,Banco ABC,2023-11-19,2024-01-18,FX Forward,USD/COP,250000,3839.35,Buy
T1363,Retail Chileno S.A.,Bank C,2023-11-18,2023-12-18,FX Forward,GBP/USD,1000000,1.2788,Buy
T815,Empresas XYZ,Bank C,2023-11-17,2023-12-17,FX Option,GBP/CLP,2500000,1247.1,Buy
T662,Viña Santa Carmen,Bank B,2023-11-17,2023-11-19,FX Spot,USD/BRL,1250000,5.148,Sell
T1282,Minera Verde S.A.,Bank B,2023-11-17,2024-01-16,FX Swap,EUR/JPY,5000000,162.73,Buy
T1130,Empresas XYZ,Bank C,2023-11-17,2024-02-15,NDF,EUR/USD,2500000,1.1103,Sell
T1359,Viña Santa Carmen,Bank D,2023-11-15,2023-12-15,NDF,EUR/GBP,1750000,0.8404,Sell
T1186,Cementos del Maule,Banco ABC,2023-11-13,2023-11-15,FX Spot,USD/COP,3000000,3929.61,Buy
T1468,Automotriz Nacional,Bank C,2023-11-12,2023-11-14,FX Spot,CAD/USD,7500000,0.7626,Sell
T1463,Minera Verde S.A.,Bank C,2023-11-12,2024-02-10,FX Forward,EUR/CLP,4000000,1031.47,Buy
T1102,Metálica Concepción,Bank E,2023-11-11,2023-11-14,FX Swap,USD/JPY,4000000,149.28,Buy
T947,Minera Verde S.A.,Bank E,2023-11-10,2024-02-08,NDF,AUD/USD,2000000,0.6595,Buy
T634,Logística Global Chile,Bank D,2023-11-10,2023-11-12,FX Spot,GBP/CLP,4500000,1197.3,Sell
T1505,Empresas XYZ,Bank E,2023-11-09,2023-11-11,FX Spot,USD/PEN,5000000,3.8444,Sell
T543,Telecomunicaciones Sur,Bank D,2023-11-06,2024-02-04,FX Forward,USD/JPY,1250000,154.48,Sell
T586,Cementos del Maule,Bank D,2023-11-03,2023-12-03,NDF,USD/CLP,6000000,892.77,Sell
T1380,Logística Global Chile,Bank B,2023-11-03,2024-01-02,NDF,EUR/USD,250000,1.1058,Buy
T1450,Energía Solar Chile,Bank D,2023-11-02,2024-01-31,FX Forward,EUR/GBP,2500000,0.8857,Buy
T557,Pesquera del Sur,Bank B,2023-11-01,2023-11-15,FX Swap,EUR/JPY,6000000,164.26,Sell
T933,Tecnologías Andinas SpA,Bank B,2023-10-31,2023-11-30,FX Swap,USD/MXN,4000000,17.6462,Buy
T646,Servicios Financieros S.A.,Bank E,2023-10-31,2023-11-02,FX Spot,USD/JPY,1750000,154.05,Buy
T1105,Farmacéutica Andes,Bank E,2023-10-31,2023-12-30,FX Option,EUR/USD,4000000,1.0648,Buy
T1376,Empresas XYZ,Bank E,2023-10-30,2023-11-06,FX Swap,CAD/USD,1500000,0.7576,Buy
T1121,Forestal Araucanía,Bank C,2023-10-28,2023-11-27,FX Forward,EUR/JPY,1250000,159.95,Sell
T1061,Químicos del Norte,Bank E,2023-10-27,2023-11-03,FX Forward,USD/BRL,10000000,5.0225,Sell
T824,Empresas XYZ,Bank E,2023-10-26,2023-12-25,FX Swap,EUR/GBP,4000000,0.8446,Sell
T1444,Textiles Santiago,Banco ABC,2023-10-26,2023-12-25,FX Option,CAD/USD,2500000,0.779,Buy
T796,Empresas XYZ,Bank E,2023-10-25,2023-12-24,NDF,USD/JPY,3000000,149.33,Buy
T1229,Alimentos del Pacífico,Bank B,2023-10-24,2023-10-27,FX Swap,GBP/USD,4000000,1.2169,Buy
T740,Empresas XYZ,Bank B,2023-10-22,2023-10-24,FX Spot,USD/MXN,2500000,18.216,Buy
T804,Corporación XYZ,Bank C,2023-10-21,2023-11-20,NDF,USD/ARS,10000000,763.19,Buy
T1294,Alimentos del Pacífico,Bank B,2023-10-21,2024-04-18,FX Option,USD/BRL,3000000,4.7406,Buy
T885,Empresas XYZ,Bank E,2023-10-19,2024-04-16,FX Forward,EUR/USD,2000000,1.1159,Sell
T1456,Empresas XYZ,Banco ABC,2023-10-18,2023-10-20,FX Spot,USD/CLP,6000000,881.84,Sell
T939,Viña Santa Carmen,Bank D,2023-10-16,2023-12-15,FX Swap,AUD/USD,2000000,0.6341,Buy
T601,Logística Global Chile,Bank B,2023-10-15,2023-11-14,NDF,EUR/USD,10000000,1.1139,Buy
T575,Corporación XYZ,Bank B,2023-10-15,2023-10-17,FX Spot,EUR/USD,3000000,1.0746,Sell
T1182,Metálica Concepción,Banco ABC,2023-10-15,2023-10-17,FX Spot,USD/COP,1500000,4281.26,Sell
T594,Distribuidora Metropolitana,Bank B,2023-10-14,2023-10-16,FX Spot,EUR/GBP,4000000,0.8633,Sell
T1155,Servicios Financieros S.A.,Bank B,2023-10-14,2023-11-13,FX Forward,USD/MXN,2000000,16.5525,Sell
T805,Exportadora Austral,Banco ABC,2023-10-12,2023-12-11,FX Swap,GBP/CLP,1750000,1230.34,Sell
T1428,Exportadora Austral,Bank D,2023-10-12,2023-12-11,FX Option,USD/ARS,1250000,580.93,Sell
T777,Inmobiliaria Costa,Bank C,2023-10-10,2023-12-09,FX Swap,USD/PEN,1250000,3.6759,Sell
T1009,Metálica Concepción,Banco ABC,2023-10-10,2023-12-09,NDF,EUR/JPY,6000000,155.2,Sell
T1352,Pesquera del Sur,Bank C,2023-10-09,2023-10-11,FX Spot,CAD/USD,3000000,0.7264,Sell
T1459,Empresas XYZ,Bank C,2023-10-07,2023-10-14,FX Swap,USD/BRL,4000000,4.8908,Sell
T1045,Empresas XYZ,Bank E,2023-10-06,2023-10-13,FX Swap,USD/PEN,6000000,3.8942,Sell
T1069,Metálica Concepción,Bank B,2023-10-04,2023-10-11,FX Swap,CAD/USD,10000000,0.7735,Buy
T822,Alimentos del Pacífico,Bank B,2023-10-03,2023-10-05,FX Spot,USD/ARS,1250000,781.23,Buy
T747,Pesquera del Sur,Banco ABC,2023-10-03,2023-12-02,FX Swap,GBP/CLP,6000000,1169.89,Sell
T751,Inmobiliaria Costa,Banco ABC,2023-10-01,2023-10-31,NDF,AUD/USD,3500000,0.6339,Sell
T738,Empresas XYZ,Bank B,2023-09-30,2023-12-29,FX Forward,USD/ARS,2000000,662.37,Sell
T972,Textiles Santiago,Bank B,2023-09-28,2023-09-30,FX Spot,USD/JPY,3500000,148.38,Buy
T675,Químicos del Norte,Bank B,2023-09-27,2023-09-29,FX Spot,USD/PEN,2000000,3.8902,Sell
T1323,Tecnologías Andinas SpA,Bank C,2023-09-26,2023-11-25,FX Forward,EUR/GBP,4000000,0.8854,Buy
T996,Logística Global Chile,Bank D,2023-09-24,2023-10-24,FX Option,EUR/JPY,2000000,152.31,Sell
T686,Automotriz Nacional,Bank B,2023-09-24,2023-11-23,NDF,USD/ARS,6000000,465.44,Buy
T868,Empresas XYZ,Bank D,2023-09-20,2023-09-23,FX Swap,EUR/GBP,2000000,0.8528,Buy
T792,Empresas XYZ,Bank B,2023-09-19,2023-10-03,FX Forward,USD/CLP,1500000,887.2,Buy
T609,Empresas XYZ,Banco ABC,2023-09-18,2023-09-20,FX Spot,GBP/CLP,4000000,1236.16,Buy
T727,Empresas XYZ,Bank E,2023-09-17,2023-12-16,NDF,AUD/USD,4000000,0.6827,Sell
T1213,Empresas XYZ,Bank D,2023-09-17,2023-10-17,NDF,USD/COP,500000,4183.49,Sell
T789,Inmobiliaria Costa,Bank E,2023-09-16,2023-09-18,FX Spot,EUR/CLP,500000,1011.06,Sell
T1120,Inmobiliaria Costa,Bank D,2023-09-16,2023-09-23,FX Forward,USD/BRL,250000,4.7397,Buy
T1052,Empresas XYZ,Bank D,2023-09-16,2023-10-16,FX Option,AUD/USD,750000,0.639,Buy
T1354,Empresas XYZ,Banco ABC,2023-09-15,2024-03-13,FX Option,USD/PEN,2000000,3.763,Sell
T1086,Químicos del Norte,Banco ABC,2023-09-14,2023-09-21,FX Swap,EUR/USD,10000000,1.1386,Buy
T647,Empresas XYZ,Bank C,2023-09-12,2023-12-11,NDF,GBP/USD,4500000,1.258,Buy
T1477,Alimentos del Pacífico,Banco ABC,2023-09-10,2023-09-12,FX Spot,USD/COP,500000,4099.34,Sell
T676,Servicios Financieros S.A.,Bank D,2023-09-08,2023-09-10,FX Spot,USD/MXN,2000000,18.4021,Buy
T1286,Forestal Araucanía,Bank E,2023-09-07,2023-12-06,NDF,EUR/USD,500000,1.0576,Sell
T1006,Empresas XYZ,Banco ABC,2023-09-07,2023-12-06,FX Option,AUD/USD,6000000,0.6328,Sell
T925,Telecomunicaciones Sur,Banco ABC,2023-09-05,2023-12-04,NDF,USD/ARS,2500000,551.56,Sell
T1231,Empresas XYZ,Bank E,2023-09-04,2023-09-18,FX Swap,USD/COP,4500000,3902.56,Sell
T1124,Empresas XYZ,Banco ABC,2023-09-04,2023-09-18,FX Forward,USD/ARS,10000000,490.6,Sell
T1262,Empresas XYZ,Bank D,2023-09-01,2024-02-28,FX Option,USD/PEN,250000,3.6879,Buy
T833,Inmobiliaria Costa,Banco ABC,2023-08-27,2023-09-26,FX Swap,USD/COP,1000000,4039.08,Sell
T1470,Telecomunicaciones Sur,Bank D,2023-08-25,2023-08-27,FX Spot,USD/JPY,1500000,152.16,Sell
T592,Químicos del Norte,Bank B,2023-08-24,2024-02-20,FX Option,USD/CLP,250000,922.59,Sell
T863,Cementos del Maule,Bank B,2023-08-23,2023-08-25,FX Spot,USD/JPY,7500000,141.53,Sell
T773,Empresas XYZ,Bank B,2023-08-20,2023-08-22,FX Spot,GBP/USD,3500000,1.2692,Buy
T1324,Cementos del Maule,Bank E,2023-08-20,2023-08-23,FX Swap,USD/JPY,750000,143.48,Buy
T1288,Logística Global Chile,Bank C,2023-08-20,2023-11-18,FX Option,USD/COP,3000000,3933.5,Sell
T1406,Químicos del Norte,Bank C,2023-08-18,2023-10-17,NDF,USD/PEN,4500000,3.7988,Sell
T1408,Forestal Araucanía,Bank D,2023-08-16,2023-08-30,FX Swap,EUR/JPY,1750000,159.4,Buy
T1361,Inmobiliaria Costa,Bank E,2023-08-16,2023-10-15,FX Option,USD/ARS,6000000,360.88,Buy
T1278,Servicios Financieros S.A.,Banco ABC,2023-08-16,2023-09-15,FX Swap,CAD/USD,750000,0.7243,Buy
T1177,Minera Verde S.A.,Bank D,2023-08-16,2023-08-18,FX Spot,EUR/GBP,3500000,0.889,Buy
T716,Empresas XYZ,Banco ABC,2023-08-14,2023-08-16,FX Spot,EUR/JPY,500000,166.11,Buy
T1292,Exportadora Austral,Bank E,2023-08-12,2023-10-11,FX Swap,EUR/USD,4000000,1.1421,Sell
T753,Pesquera del Sur,Banco ABC,2023-08-11,2023-08-18,FX Swap,CAD/USD,1250000,0.7779,Buy
T999,Empresas XYZ,Bank C,2023-08-08,2023-08-10,FX Spot,EUR/GBP,7500000,0.8468,Sell
T1539,Viña Santa Carmen,Banco ABC,2023-08-08,2023-08-10,FX Spot,USD/COP,3500000,4289.41,Sell
T901,Servicios Financieros S.A.,Bank C,2023-08-07,2023-08-09,FX Spot,USD/COP,10000000,4254.92,Buy
T846,Pesquera del Sur,Bank B,2023-08-07,2023-09-06,NDF,GBP/CLP,7500000,1187.5,Sell
T1492,Papelera Industrial,Bank E,2023-08-06,2023-11-04,FX Forward,USD/PEN,1750000,3.878,Buy
T1198,Empresas XYZ,Bank D,2023-08-06,2023-11-04,FX Forward,USD/PEN,6000000,3.7936,Buy
T1040,Empresas XYZ,Bank E,2023-08-05,2023-08-07,FX Spot,EUR/JPY,2500000,152.83,Sell
T1334,Metálica Concepción,Bank B,2023-08-03,2023-09-02,FX Swap,GBP/CLP,10000000,1162.5,Buy
T1341,Empresas XYZ,Bank B,2023-08-02,2023-10-01,NDF,USD/PEN,1000000,3.693,Buy
T1327,Distribuidora Metropolitana,Bank E,2023-08-02,2023-08-04,FX Spot,EUR/GBP,1750000,0.8724,Buy
T802,Pesquera del Sur,Bank E,2023-08-01,2023-08-15,FX Forward,CAD/USD,1250000,0.7614,Sell
T797,Empresas XYZ,Bank B,2023-08-01,2023-09-30,FX Forward,EUR/CLP,2500000,1046.1,Buy
T1112,Tecnologías Andinas SpA,Bank B,2023-07-31,2023-09-29,FX Option,GBP/USD,500000,1.2496,Sell
T1410,Papelera Industrial,Bank D,2023-07-30,2023-08-13,FX Swap,EUR/USD,500000,1.1144,Buy
T1223,Empresas XYZ,Bank B,2023-07-29,2023-08-01,FX Swap,USD/CLP,1750000,912.38,Sell
T1011,Empresas XYZ,Bank E,2023-07-29,2023-09-27,FX Option,AUD/USD,3000000,0.6427,Buy
T576,Farmacéutica Andes,Bank D,2023-07-27,2023-07-29,FX Spot,EUR/USD,1750000,1.1106,Buy
T888,Telecomunicaciones Sur,Bank D,2023-07-26,2023-08-02,FX Swap,USD/ARS,4000000,385.73,Sell
T827,Inmobiliaria Costa,Bank D,2023-07-26,2023-08-09,FX Forward,USD/BRL,750000,4.8235,Buy
T1261,Retail Chileno S.A.,Bank D,2023-07-23,2023-08-06,FX Forward,EUR/CLP,4000000,1047.06,Sell
T1531,Corporación XYZ,Bank C,2023-07-22,2023-08-21,FX Option,GBP/USD,7500000,1.2922,Buy
T732,Papelera Industrial,Banco ABC,2023-07-21,2023-07-24,FX Swap,GBP/CLP,1750000,1162.88,Sell
T1469,Empresas XYZ,Bank B,2023-07-21,2023-08-20,FX Swap,USD/ARS,2000000,667.21,Buy
T1089,Farmacéutica Andes,Bank D,2023-07-20,2023-08-19,FX Swap,EUR/JPY,7500000,153.86,Buy
T1187,Empresas XYZ,Bank B,2023-07-19,2023-07-21,FX Spot,USD/PEN,7500000,3.8301,Buy
T891,Energía Solar Chile,Bank B,2023-07-18,2023-07-20,FX Spot,EUR/USD,750000,1.0911,Sell
T1464,Empresas XYZ,Banco ABC,2023-07-18,2023-09-16,FX Forward,USD/JPY,10000000,140.83,Buy
T1030,Empresas XYZ,Bank E,2023-07-18,2023-09-16,FX Option,EUR/GBP,1750000,0.8958,Buy
T1421,Empresas XYZ,Banco ABC,2023-07-16,2023-07-18,FX Spot,USD/CLP,750000,898.94,Buy
T1157,Tecnologías Andinas SpA,Bank B,2023-07-13,2023-10-11,NDF,AUD/USD,2000000,0.6393,Sell
T1485,Corporación XYZ,Bank E,2023-07-12,2023-07-14,FX Spot,USD/COP,1500000,3812.72,Sell
T1517,Telecomunicaciones Sur,Bank D,2023-07-10,2024-01-06,FX Forward,GBP/USD,3500000,1.2225,Buy
T1054,Pesquera del Sur,Bank C,2023-07-10,2023-07-12,FX Spot,AUD/USD,3000000,0.679,Buy
T990,Papelera Industrial,Banco ABC,2023-07-09,2023-07-16,FX Forward,EUR/JPY,750000,165.83,Buy
T1125,Inmobiliaria Costa,Bank B,2023-07-09,2023-07-11,FX Spot,CAD/USD,500000,0.7209,Sell
T1082,Empresas XYZ,Bank D,2023-07-09,2023-10-07,NDF,USD/MXN,500000,17.9515,Buy
T707,Energía Solar Chile,Bank E,2023-07-08,2023-10-06,NDF,EUR/GBP,4000000,0.8424,Buy
T625,Servicios Financieros S.A.,Bank D,2023-07-08,2023-07-10,FX Spot,AUD/USD,4000000,0.6768,Sell
T1295,Corporación XYZ,Bank E,2023-07-08,2024-01-04,FX Forward,GBP/USD,1000000,1.2912,Sell
T1240,Logística Global Chile,Bank E,2023-07-06,2023-08-05,FX Option,USD/PEN,10000000,3.859,Sell
T1111,Telecomunicaciones Sur,Bank D,2023-07-06,2023-07-20,FX Swap,CAD/USD,1750000,0.7764,Buy
T1141,Tecnologías Andinas SpA,Bank E,2023-07-05,2023-08-04,FX Swap,USD/MXN,1000000,17.8422,Sell
T1128,Distribuidora Metropolitana,Bank C,2023-07-05,2023-09-03,FX Option,GBP/USD,3000000,1.2876,Sell
T1046,Químicos del Norte,Bank C,2023-07-05,2023-07-12,FX Swap,USD/PEN,250000,3.8633,Buy
T798,Viña Santa Carmen,Banco ABC,2023-07-04,2023-12-31,FX Forward,USD/JPY,1500000,151.28,Sell
T689,Energía Solar Chile,Bank D,2023-07-04,2023-08-03,NDF,CAD/USD,4500000,0.7418,Sell
T1483,Empresas XYZ,Bank B,2023-07-01,2023-09-29,NDF,EUR/GBP,4500000,0.8593,Sell
T791,Pesquera del Sur,Bank E,2023-06-30,2023-08-29,FX Forward,GBP/USD,6000000,1.2078,Sell
T1493,Transportes Cordillera,Banco ABC,2023-06-29,2023-09-27,NDF,CAD/USD,4500000,0.7467,Sell
T780,Logística Global Chile,Bank D,2023-06-27,2023-07-27,NDF,USD/MXN,2500000,17.0321,Sell
T1267,Empresas XYZ,Bank E,2023-06-27,2023-06-29,FX Spot,USD/BRL,10000000,4.9117,Sell
T1474,Empresas XYZ,Bank C,2023-06-26,2023-06-28,FX Spot,USD/JPY,2000000,151.77,Sell
T1173,Empresas XYZ,Bank B,2023-06-26,2023-07-03,FX Swap,EUR/GBP,750000,0.8553,Sell
T1266,Papelera Industrial,Bank C,2023-06-24,2023-07-24,FX Option,USD/ARS,3000000,388.11,Buy
T1002,Cementos del Maule,Banco ABC,2023-06-24,2023-07-01,FX Swap,USD/PEN,1500000,3.6689,Buy
T882,Energía Solar Chile,Banco ABC,2023-06-22,2023-08-21,FX Forward,EUR/GBP,3000000,0.8471,Sell
T778,Tecnologías Andinas SpA,Bank B,2023-06-20,2023-06-22,FX Spot,USD/JPY,250000,148.04,Sell
T695,Servicios Financieros S.A.,Bank D,2023-06-19,2023-09-17,FX Option,USD/ARS,1750000,518.81,Buy
T1424,Exportadora Austral,Banco ABC,2023-06-18,2023-07-18,NDF,USD/ARS,4000000,453.18,Sell
T1533,Empresas XYZ,Bank D,2023-06-16,2023-06-30,FX Forward,GBP/USD,250000,1.324,Buy
T1010,Pesquera del Sur,Bank B,2023-06-16,2023-08-15,FX Swap,GBP/USD,1250000,1.3284,Buy
T1458,Textiles Santiago,Bank E,2023-06-15,2023-08-14,FX Swap,USD/JPY,1500000,152.0,Sell
T862,Forestal Araucanía,Banco ABC,2023-06-12,2023-07-12,NDF,EUR/USD,2500000,1.1384,Buy
T1004,Empresas XYZ,Bank D,2023-06-12,2023-06-15,FX Swap,EUR/GBP,10000000,0.8895,Buy
T1126,Energía Solar Chile,Bank C,2023-06-10,2023-06-24,FX Swap,AUD/USD,3000000,0.6864,Buy
T992,Transportes Cordillera,Bank C,2023-06-09,2023-06-11,FX Spot,USD/JPY,750000,144.49,Sell
T555,Empresas XYZ,Bank B,2023-06-09,2023-06-12,FX Swap,GBP/USD,2500000,1.2239,Sell
T1382,Logística Global Chile,Bank E,2023-06-09,2023-07-09,FX Option,USD/MXN,1750000,16.6885,Buy
T1115,Viña Santa Carmen,Bank C,2023-06-08,2023-06-22,FX Forward,USD/PEN,1500000,3.7936,Sell
T1083,Corporación XYZ,Bank D,2023-06-08,2023-07-08,FX Forward,GBP/CLP,2000000,1164.6,Buy
T604,Viña Santa Carmen,Bank C,2023-06-07,2023-12-04,FX Forward,EUR/GBP,2000000,0.8474,Buy
T1003,Corporación XYZ,Bank C,2023-06-07,2023-06-09,FX Spot,GBP/CLP,3500000,1115.54,Sell
T903,Pesquera del Sur,Bank B,2023-06-06,2023-06-20,FX Forward,EUR/USD,1250000,1.0932,Buy
T702,Logística Global Chile,Bank C,2023-06-06,2023-06-20,FX Forward,USD/PEN,1750000,3.6564,Sell
T1353,Empresas XYZ,Bank B,2023-06-06,2023-06-20,FX Swap,USD/ARS,3500000,587.94,Sell
T1103,Empresas XYZ,Bank B,2023-06-06,2023-06-13,FX Swap,AUD/USD,2000000,0.6563,Sell
T1264,Textiles Santiago,Banco ABC,2023-06-05,2023-06-07,FX Spot,CAD/USD,1250000,0.7793,Buy
T932,Papelera Industrial,Banco ABC,2023-06-03,2023-08-02,FX Forward,CAD/USD,3500000,0.7455,Buy
T1195,Constructora Nacional Ltda.,Bank D,2023-06-03,2023-07-03,FX Option,USD/ARS,2500000,464.66,Buy
T1163,Textiles Santiago,Bank D,2023-06-03,2023-08-02,FX Forward,AUD/USD,2000000,0.6336,Buy
T946,Empresas XYZ,Banco ABC,2023-06-02,2023-11-29,FX Option,CAD/USD,2500000,0.7565,Buy
T1502,Inmobiliaria Costa,Bank B,2023-06-02,2023-06-04,FX Spot,CAD/USD,1000000,0.7297,Buy
T931,Viña Santa Carmen,Bank E,2023-06-01,2023-08-30,FX Forward,USD/MXN,4000000,18.15,Buy
T1053,Empresas XYZ,Bank E,2023-06-01,2023-06-15,FX Swap,GBP/USD,1000000,1.2049,Buy
T1191,Empresas XYZ,Banco ABC,2023-05-31,2023-07-30,NDF,EUR/USD,1250000,1.0533,Buy
T752,Empresas XYZ,Bank E,2023-05-30,2023-06-01,FX Spot,GBP/CLP,3000000,1169.91,Sell
T630,Empresas XYZ,Bank D,2023-05-30,2023-07-29,FX Swap,USD/ARS,6000000,772.57,Buy
T624,Constructora Nacional Ltda.,Bank C,2023-05-29,2023-11-25,FX Option,EUR/JPY,2500000,157.93,Sell
T1338,Empresas XYZ,Bank C,2023-05-28,2023-07-27,FX Option,AUD/USD,250000,0.6499,Sell
T979,Corporación XYZ,Bank D,2023-05-27,2023-07-26,FX Swap,EUR/JPY,5000000,168.74,Buy
T1019,Empresas XYZ,Bank D,2023-05-27,2023-05-29,FX Spot,USD/BRL,4000000,4.7922,Buy
T1335,Inmobiliaria Costa,Bank B,2023-05-25,2023-11-21,FX Forward,USD/JPY,5000000,143.28,Sell
T1090,Transportes Cordillera,Bank C,2023-05-23,2023-05-25,FX Spot,GBP/CLP,4500000,1149.42,Sell
T618,Farmacéutica Andes,Bank C,2023-05-19,2023-06-18,FX Option,USD/COP,3500000,4126.74,Sell
T1394,Papelera Industrial,Bank D,2023-05-19,2023-05-21,FX Spot,USD/BRL,1000000,5.1409,Sell
T958,Automotriz Nacional,Bank C,2023-05-16,2023-07-15,FX Forward,USD/PEN,4000000,3.6658,Sell
T944,Químicos del Norte,Bank E,2023-05-16,2023-11-12,FX Forward,EUR/GBP,500000,0.8875,Sell
T1449,Viña Santa Carmen,Bank E,2023-05-15,2023-07-14,NDF,USD/CLP,2500000,919.39,Sell
T696,Pesquera del Sur,Bank C,2023-05-13,2023-07-12,NDF,USD/BRL,7500000,5.0965,Sell
T685,Retail Chileno S.A.,Bank C,2023-05-13,2023-07-12,NDF,EUR/GBP,6000000,0.8545,Buy
T1084,Distribuidora Metropolitana,Bank E,2023-05-13,2023-11-09,FX Forward,USD/CLP,10000000,922.39,Buy
T730,Corporación XYZ,Bank E,2023-05-12,2023-05-14,FX Spot,USD/COP,1750000,4253.23,Sell
T1263,Metálica Concepción,Banco ABC,2023-05-12,2023-05-14,FX Spot,EUR/USD,250000,1.1144,Sell
T1080,Textiles Santiago,Bank E,2023-05-12,2023-05-15,FX Swap,USD/MXN,4500000,17.9869,Buy
T1519,Papelera Industrial,Banco ABC,2023-05-11,2023-05-13,FX Spot,USD/COP,1500000,4055.76,Sell
T1429,Textiles Santiago,Bank B,2023-05-11,2023-05-14,FX Swap,USD/PEN,5000000,3.6393,Buy
T1138,Empresas XYZ,Bank E,2023-05-11,2023-06-10,FX Option,USD/BRL,1750000,5.1772,Sell
T977,Cementos del Maule,Bank C,2023-05-10,2023-07-09,NDF,USD/ARS,750000,678.97,Sell
T583,Empresas XYZ,Bank D,2023-05-10,2023-05-24,FX Swap,EUR/JPY,1250000,160.86,Sell
T1427,Empresas XYZ,Bank B,2023-05-09,2023-08-07,FX Forward,USD/CLP,6000000,929.6,Sell
T1370,Minera Verde S.A.,Bank D,2023-05-07,2023-05-14,FX Forward,USD/COP,7500000,4149.09,Buy
T1360,Empresas XYZ,Bank E,2023-05-07,2023-11-03,FX Forward,USD/CLP,10000000,920.04,Sell
T638,Empresas XYZ,Bank D,2023-05-06,2023-08-04,NDF,EUR/CLP,4000000,978.61,Buy
T894,Telecomunicaciones Sur,Bank E,2023-05-05,2023-07-04,FX Option,USD/COP,250000,3997.71,Sell
T1461,Exportadora Austral,Bank C,2023-05-05,2023-06-04,FX Forward,EUR/JPY,10000000,153.44,Buy
T1206,Transportes Cordillera,Banco ABC,2023-05-05,2023-07-04,FX Swap,EUR/GBP,1250000,0.8607,Buy
T1389,Papelera Industrial,Bank E,2023-05-04,2023-07-03,NDF,EUR/CLP,1250000,986.07,Sell
T811,Empresas XYZ,Bank D,2023-05-03,2023-08-01,FX Forward,EUR/JPY,1000000,167.59,Sell
T717,Pesquera del Sur,Bank B,2023-05-02,2023-05-04,FX Spot,USD/BRL,3000000,5.239,Sell
T1346,Papelera Industrial,Bank D,2023-05-02,2023-05-04,FX Spot,EUR/CLP,10000000,1045.12,Sell
T1074,Telecomunicaciones Sur,Bank C,2023-05-02,2023-06-01,NDF,AUD/USD,2000000,0.632,Sell
T645,Empresas XYZ,Bank B,2023-05-01,2023-05-15,FX Swap,EUR/USD,1750000,1.1329,Buy
T1525,Empresas XYZ,Banco ABC,2023-05-01,2023-06-30,NDF,USD/BRL,1250000,5.0117,Sell
T573,Logística Global Chile,Bank E,2023-04-30,2023-05-02,FX Spot,GBP/USD,6000000,1.3399,Sell
T1075,Empresas XYZ,Bank C,2023-04-27,2023-05-27,NDF,EUR/USD,1000000,1.1142,Buy
T968,Empresas XYZ,Bank D,2023-04-26,2023-04-28,FX Spot,GBP/CLP,1750000,1237.11,Buy
T736,Químicos del Norte,Bank E,2023-04-25,2023-07-24,FX Option,USD/ARS,4000000,630.52,Sell
T1279,Farmacéutica Andes,Bank B,2023-04-24,2023-07-23,FX Forward,USD/BRL,6000000,5.0891,Buy
T1431,Forestal Araucanía,Bank C,2023-04-23,2023-06-22,NDF,USD/BRL,1750000,5.1179,Sell
T749,Transportes Cordillera,Bank E,2023-04-21,2023-07-20,NDF,EUR/CLP,1250000,954.28,Sell
T1117,Empresas XYZ,Banco ABC,2023-04-20,2023-07-19,FX Forward,USD/JPY,5000000,142.96,Sell
T637,Cementos del Maule,Banco ABC,2023-04-18,2023-04-20,FX Spot,USD/COP,1750000,3979.84,Sell
T1032,Energía Solar Chile,Bank E,2023-04-18,2023-06-17,FX Forward,EUR/JPY,250000,158.56,Sell
T1047,Químicos del Norte,Bank E,2023-04-16,2023-04-23,FX Forward,USD/CLP,10000000,907.96,Buy
T593,Retail Chileno S.A.,Bank B,2023-04-15,2023-05-15,NDF,GBP/USD,3000000,1.238,Sell
T1059,Viña Santa Carmen,Bank B,2023-04-15,2023-04-29,FX Swap,EUR/JPY,4000000,152.27,Buy
T1066,Servicios Financieros S.A.,Bank E,2023-04-14,2023-07-13,NDF,USD/MXN,6000000,18.2313,Sell
T866,Farmacéutica Andes,Banco ABC,2023-04-13,2023-06-12,FX Swap,USD/BRL,10000000,5.2191,Sell
T766,Automotriz Nacional,Bank E,2023-04-13,2023-10-10,FX Forward,EUR/USD,3500000,1.1252,Sell
T861,Alimentos del Pacífico,Bank E,2023-04-11,2023-10-08,FX Option,USD/BRL,1000000,4.8831,Sell
T1119,Transportes Cordillera,Banco ABC,2023-04-11,2023-05-11,NDF,EUR/CLP,2500000,1003.84,Sell
